transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced,days_late,is_eid_ramzan_period
T007723,D0207,2024-11-11,2024-12-11,2025-01-16,57000.0,CASH,False,36.0,False
T003859,D0103,2025-08-25,2025-09-09,2025-11-04,140700.0,PDC,False,56.0,False
T001486,D0039,2023-02-28,2023-03-15,,56400.0,CASH,False,,True
T003512,D0093,2025-11-21,2026-01-05,2026-01-05,39000.0,PDC,False,0.0,False
T000211,D0007,2025-02-02,2025-02-17,,176200.0,PDC,True,,True
T004304,D0115,2023-07-18,2023-08-17,2023-08-18,286900.0,CASH,False,1.0,False
T000562,D0016,2025-03-08,2025-04-22,2025-04-22,262500.0,PDC,False,0.0,False
T004546,D0122,2025-07-19,2025-08-03,2025-08-09,72400.0,PDC,False,6.0,False
T003979,D0106,2024-09-21,2024-11-05,2024-11-05,43900.0,BANK_TRANSFER,False,0.0,False
T004237,D0113,2024-11-03,2024-12-03,2025-01-18,265500.0,PDC,False,46.0,False
T007508,D0200,2023-07-04,2023-07-19,2023-07-22,62300.0,PDC,False,3.0,False
T000913,D0024,2024-01-04,2024-01-19,2024-01-23,284100.0,PDC,False,4.0,False
T007266,D0194,2024-01-28,2024-03-13,2024-03-17,273900.0,PDC,False,4.0,True
T001755,D0045,2024-08-11,2024-09-10,2024-09-10,243000.0,CASH,False,0.0,False
T005162,D0138,2024-06-05,2024-07-20,2024-07-20,204700.0,PDC,False,0.0,False
T007581,D0202,2023-09-16,2023-10-16,2023-10-18,87000.0,CASH,False,2.0,False
T000414,D0012,2024-09-20,2024-10-20,2024-11-08,102700.0,PDC,False,19.0,False
T002585,D0067,2024-09-10,2024-10-10,2024-10-11,245700.0,PDC,False,1.0,False
T005958,D0160,2024-08-11,2024-09-10,2024-09-13,88000.0,PDC,False,3.0,False
T000245,D0008,2023-04-02,2023-05-02,2023-05-02,262100.0,PDC,False,0.0,True
T004095,D0109,2025-02-28,2025-04-14,2025-04-28,248200.0,BANK_TRANSFER,False,14.0,True
T002409,D0061,2024-03-10,2024-04-24,2024-05-01,76800.0,BANK_TRANSFER,False,7.0,True
T007463,D0199,2023-06-18,2023-07-03,2023-07-25,191000.0,BANK_TRANSFER,False,22.0,True
T007262,D0193,2025-02-05,2025-02-20,2025-03-11,70800.0,PDC,False,19.0,True
T007554,D0201,2024-08-10,2024-09-24,2024-09-24,160900.0,BANK_TRANSFER,False,0.0,False
T004567,D0123,2024-12-31,2025-01-15,2025-01-16,246700.0,PDC,False,1.0,False
T002157,D0054,2024-06-24,2024-08-08,2024-08-09,173300.0,PDC,False,1.0,False
T000893,D0023,2023-06-22,2023-08-06,2023-08-06,199600.0,PDC,False,0.0,False
T005869,D0155,2025-07-24,2025-09-07,2025-09-16,245300.0,BANK_TRANSFER,False,9.0,False
T001214,D0032,2024-08-27,2024-09-11,2024-09-13,76400.0,CASH,False,2.0,False
T003931,D0105,2024-02-04,2024-02-19,2024-02-19,164600.0,PDC,False,0.0,False
T004687,D0126,2025-07-06,2025-07-21,2025-07-21,153200.0,PDC,False,0.0,False
T007870,D0211,2024-09-29,2024-10-29,2024-10-29,153500.0,PDC,False,0.0,False
