Bill No,Party Code,Bill Date,Due Date,Paid On,Amount (Rs),Mode,Bounced?,Remarks
INV001342,C-4037,2026-07-17,31-Aug-26,02-Oct-26,"24,935/-", PDC ,N,follow up
INV000134,C-4003,23-Mar-26,07/04/2026,46182,"294,146/-",Cash,no,
INV000192,C-4005,15/06/2027,2027-07-15,24/08/2027,"106,953/-",PDC,,
INV001058,C-4029,2026-03-01,15/04/2026,2026-05-14,45044,PDC,,
INV001953,C-4055,05-Aug-27,2027-08-20,13-Sep-27,60033,cash,N,
INV000306,C-4008,2027-03-11,46487,12/05/2027,"134,075",PDC,0,
INV000846,C-4023,17-Jul-26,01/08/2026,01/09/2026,"41,810/-", PDC ,,
INV003089,C-4088,46068,01/04/2026,28/04/2026,"  113,873 ",BANK_TRANSFER,N,follow up
INV003113,C-4089,2027-01-06,20/02/2027,20/03/2027,"Rs. 210,673",BANK_TRANSFER,0,
INV003046,C-4087,04/06/2026,46192,46267,"284,388/-",PDC,N,
INV000471,C-4013,08/03/2026,22/04/2026,29/05/2026,"  271,362 ",BANK_TRANSFER,0,
INV002725,C-4077,13-Jan-27,28/01/2027,11-Mar-27,"66,061/-",cash,no,
INV002594,C-4073,14/04/2026,46171,04/07/2026,"  51,532 ",Cash,,
INV002329,C-4065,03/07/2026,2026-08-02,16/10/2026,"Rs. 203,591", PDC ,FALSE,
INV002309,C-4065,02/05/2026,46159,25/07/2026,"Rs. 265,612",PDC,FALSE,
INV001244,C-4034,46355,29-Dec-26,2027-01-29,270662,BANK_TRANSFER,,
INV002895,C-4082,13/12/2025,12/01/2026,15-Feb-26,"77,152/-", PDC ,No,
INV000771,C-4021,46242,07-Sep-26,12-Oct-26,"  111,166 ",PDC,0,
INV002868,C-4081,06/01/2026,05-Feb-26,2026-03-10,142195,cash,no,
INV003066,C-4088,06-Mar-26,20/04/2026,46165,"Rs. 126,986",BANK_TRANSFER,no,
INV000347,C-4009,10-Jan-26,25/01/2026,20-May-26,"Rs. 288,135",PDC,FALSE,
INV001344,C-4037,46376,46421,08/03/2027,153582,BANK_TRANSFER,FALSE,
INV001410,C-4039,46352,2027-01-10,17/02/2027,"Rs. 285,769",PDC,no,
INV002342,C-4066,2026-03-25,09-May-26,2026-06-08,"259,334/-", PDC ,No,
INV001021,C-4029,16-Jun-27,31/07/2027,02-Sep-27,126341,PDC,,
INV000537,C-4014,30/01/2027,14-Feb-27,2027-03-17,"Rs. 293,295",PDC,,
INV000001,C-4000,2026-07-16,31/07/2026,26/08/2026,19696,PDC,N,
INV001404,C-4039,2027-08-08,23/08/2027,,"Rs. 30,312",BANK_TRANSFER,Y,
INV001812,C-4051,46461,29/04/2027,26/05/2027,140193,cash,No,
INV002762,C-4078,21/01/2026,05/02/2026,46090,"229,498/-", PDC ,,
INV001848,C-4052,2026-05-22,21/06/2026,24/07/2026,"124,339",PDC,,
INV002878,C-4082,46157,30/05/2026,46194,"  241,818 ",PDC,,
INV001625,C-4046,46315,19-Nov-26,25-Dec-26,"  211,862 ",BANK_TRANSFER,N,
INV000423,C-4011,07/01/2026,22-Jan-26,2026-02-16,137707,BANK_TRANSFER,N,
INV000632,C-4017,28/10/2026,12-Dec-26,31/03/2027,"250,295",PDC,no,
INV002780,C-4079,2027-06-15,30-Jun-27,2027-08-02,"140,210",Cash,FALSE,
INV003084,C-4088,28-Aug-27,12-Sep-27,,"83,245/-",BANK_TRANSFER,TRUE,
INV000426,C-4011,06-Oct-26,21/10/2026,2026-11-29,"163,147/-",PDC,N,
INV001633,C-4046,2026-05-23,07/06/2026,12/07/2026,"274,616/-", PDC ,0,
INV001552,C-4044X,10/12/2025,09-Jan-26,07-Feb-26,"  122,717 ",BANK_TRANSFER,0,
INV001418,C-4039,15/12/2026,2027-01-29,46451,"  290,872 ",PDC,no,
INV002572,C-4073,2026-08-18,46267,2026-10-06,"147,192",Cash,no,
INV002940,C-4084,12/06/2027,12/07/2027,16-Aug-27,"  274,805 ", PDC ,0,
INV000663,C-4017,17-Jul-26,46265,46325,"124,630/-",PDC,No,
INV001340,C-4037,06/03/2026,46117,10/05/2026,"74,101", PDC ,N,
INV001444,C-4040,2026-01-02,17/01/2026,20/02/2026,"Rs. 130,529",PDC,FALSE,
INV002614,C-4074,2027-08-24,23-Sep-27,27-Oct-27,"161,711", PDC ,,
INV000893,C-4025,01/05/2026,15/06/2026,23/07/2026,"  299,150 ",cash,FALSE,
INV002010,C-4057,46584,31/07/2027,2027-10-22,"113,142",cash,0,
INV001492,C-4042,01-Feb-27,2027-03-03,04/04/2027,"143,448",Cash,No,
INV002802,C-4079,27-Oct-26,46367,08/01/2027,"Rs. 35,200", PDC ,No,
INV000374,C-4010,46450,46495,2027-05-26,"  312,330 ",Cash,0,
INV000455,C-4012,21-Jul-26,04/09/2026,2026-11-24,"170,979/-",BANK_TRANSFER,No,
INV000877,C-4024,23/10/2026,46363,05-Jan-27,"Rs. 237,637", PDC ,N,
INV001975,C-4056,08/11/2026,23-Nov-26,15/01/2027,"Rs. 102,055",cash,No,
INV001060,C-4029,20-Aug-26,19/09/2026,23/10/2026,"279,908",BANK_TRANSFER,0,
INV001227,C-4034,16-Aug-26,46280,46312,"217,138", PDC ,N,
INV002664,C-4075,46588,04/08/2027,,"Rs. 155,291", PDC ,Yes,
INV001799,C-4051,2026-09-18,18/10/2026,24-Nov-26,224564,PDC,0,
INV000837,C-4023,06/09/2026,21-Sep-26,06/11/2026,181880,PDC,no,follow up
INV001395,C-4038,02/10/2026,46342,2026-12-15,210258,BANK_TRANSFER,,
INV001498,C-4042,11/05/2027,2027-05-26,28/06/2027,"33,161/-", PDC ,,
INV002049,C-4058,24/09/2026,24/10/2026,02/01/2027,"Rs. 295,221",PDC,N,follow up
INV003011,C-4086,22/12/2025,05/02/2026,12/04/2026,"51,028/-",Cash,N,
INV001806,C-4051,28-Dec-26,2027-02-11,15/03/2027,90927,Cash,no,
INV001677,C-4047,2027-08-31,46645,13/10/2027,"122,696/-",cash,FALSE,
INV002595,C-4073,46477,15-Apr-27,22/05/2027,"265,968/-",PDC,FALSE,
INV001416,C-4039,21/10/2026,2026-11-05,2026-12-07,"Rs. 229,724",Cash,FALSE,
INV000063,C-4001,2026-07-01,16-Jul-26,18/08/2026,"Rs. 18,036",BANK_TRANSFER,,
INV000088,C-4002,46075,08/04/2026,2026-05-19,"Rs. 260,707", PDC ,No,
INV002168,C-4061,03/06/2026,46191,46219,"Rs. 168,309",BANK_TRANSFER,,
INV002190,C-4061,2027-08-03,46647,21-Oct-27,"  147,716 ",PDC,N,
INV003101,C-4089,2026-08-08,07-Sep-26,10-Oct-26,"266,648",PDC,0,
INV000599,C-4016,20-May-27,2027-07-04,,"Rs. 305,550", PDC ,Yes,
INV000358,C-4009,30/01/2027,46432,,"  124,010 ",BANK_TRANSFER,TRUE,
INV000212,C-4006,15-Mar-27,14/04/2027,46554,"Rs. 226,642", PDC ,FALSE,
INV001639,C-4046,24/03/2027,46515,10/06/2027,230166, PDC ,,
INV000247,C-4006,02/02/2026,2026-03-04,46136,197790,PDC,no,
INV000406,C-4010,2027-06-18,18/07/2027,17/08/2027,195700, PDC ,No,
INV000857,C-4023,06/09/2026,21-Sep-26,25/10/2026,223613, PDC ,N,
INV001506,C-4042,10/01/2027,46412,,141348,cash,Y,
INV002907,C-4083,13/04/2026,28/04/2026,05-Jun-26,25948,Cash,FALSE,
INV000060,C-4001,11/12/2025,46047,28/02/2026,"170,361",BANK_TRANSFER,FALSE,
INV001721,C-4049,29/09/2027,46674,46708,45281,cash,no,
INV000569,C-4015,10/03/2027,25/03/2027,2027-05-01,"259,214/-",Cash,0,
INV002459,C-4069,13/08/2026,12-Sep-26,46313,"209,157/-", PDC ,no,
INV002593,C-4073,2026-08-08,2026-09-07,46298,"126,327/-", PDC ,No,
INV000164,C-4004,2026-12-11,10/01/2027,,"  84,919 ",BANK_TRANSFER,1,follow up
INV001774,C-4050,46622,46667,12-Nov-27,"Rs. 215,497",Cash,FALSE,
INV001620,C-4046,46547,24-Jun-27,10/08/2027,"  101,104 ",cash,,
INV000268,C-4007,16-May-27,46553,18-Jul-27,"230,772",BANK_TRANSFER,no,
INV002261,C-4063,30/12/2025,2026-02-13,2026-03-13,"  49,726 ",PDC,,
INV002013,C-4057,30-Jul-26,13/09/2026,46344,"  278,354 ", PDC ,No,
INV000927,C-4025,02/10/2026,17-Oct-26,04-Dec-26,"318,728",PDC,FALSE,
INV002192,C-4061,22/04/2027,06/06/2027,13/07/2027,"159,505",PDC,N,
INV000430,C-4011,02-Jun-26,2026-07-17,23-Aug-26,"  219,217 ",cash,N,
INV000008,C-4000,22/01/2026,46059,2026-03-01,194832,PDC,No,
INV002416,C-4068,24-Feb-27,2027-04-10,2027-05-16,"Rs. 32,397",Cash,FALSE,
INV002355,C-4066,29/04/2027,46521,20/06/2027,"259,290/-",Cash,No,
INV001914,C-4054,19/07/2026,2026-09-02,05/10/2026,"41,683/-",PDC,,
INV001722,C-4049,19/12/2026,18-Jan-27,23-Feb-27,"Rs. 223,142",PDC,No,
INV002185,C-4061,13/04/2027,13/05/2027,2027-06-19,"Rs. 319,925",BANK_TRANSFER,,
INV002012,C-4057,45993,01/01/2026,,282985,cash,1,
INV001439,C-4039,18-Jun-26,46206,12-Aug-26,123743,Cash,,
INV000891,C-4025,19/06/2026,03/08/2026,,"221,223", PDC ,Y,
INV000262,C-4007,46504,11/06/2027,17-Jul-27,"Rs. 148,010", PDC ,No,
INV001082,C-4030,46169,26-Jun-26,27/07/2026,"Rs. 146,621",Cash,0,
INV001648,C-4047,24/06/2026,09/07/2026,20/08/2026,"Rs. 50,367",BANK_TRANSFER,,
INV000310,C-4008,46570,46615,22/09/2027,"188,448/-", PDC ,FALSE,
INV000805,C-4022,2026-06-29,29/07/2026,46273,18506,cash,N,
INV002432,C-4068,03/05/2027,2027-06-17,31/07/2027,253701,Cash,0,
INV000523,C-4014,2026-10-07,06/11/2026,2026-12-15,"194,244",Cash,N,
INV002835,C-4080,21/09/2026,21-Oct-26,,"86,346",cash,Yes,
INV000835,C-4023,14/06/2026,29/06/2026,29/07/2026,286979, PDC ,0,
INV002179,C-4061,2027-09-21,21/10/2027,24-Nov-27,"159,807",Cash,FALSE,
INV001176,C-4032,21/05/2027,2027-06-05,,"  253,362 ",PDC,1,
INV002853,C-4081,2026-03-07,21-Apr-26,28/05/2026,266774,Cash,no,
INV000934,C-4026,2027-08-25,46639,19/10/2027,39652,PDC,N,
INV001369,C-4038,46038,15/02/2026,20/03/2026,"  216,708 ", PDC ,0,
INV001706,C-4048,01-Jan-27,16/01/2027,2027-02-22,284888,BANK_TRANSFER,,
INV002987,C-4085,11/04/2026,2026-05-11,27/07/2026,"95,424/-",BANK_TRANSFER,no,
INV001785,C-4050,46488,26-May-27,46566,"Rs. 32,347",cash,0,
INV000702,C-4019,24/05/2027,2027-06-08,46576,"Rs. 291,019",PDC,No,
INV000483,C-4013,07/01/2026,22-Jan-26,23/02/2026,"140,711/-", PDC ,No,
INV002906,C-4083,2025-12-03,02/01/2026,46057,23678,cash,No,
INV001110,C-4031,2027-08-23,22/09/2027,20/10/2027,"103,984",BANK_TRANSFER,0,
INV001027,C-4029,15/12/2026,30/12/2026,07/02/2027,129815, PDC ,0,
INV000873,C-4024,46436,20/03/2027,,"  241,079 ", PDC ,1,
INV002105,C-4059,05/09/2027,46680,19-Nov-27,"Rs. 242,243", PDC ,FALSE,
INV002823,C-4080,04/01/2027,03/02/2027,2027-04-12,"135,631/-",cash,N,
INV001900,C-4054,29/01/2026,46081,2026-04-02,"185,369/-",BANK_TRANSFER,N,
