transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced
NT000001,N200,2024-01-03,2024-02-02,2024-02-05,137305.0,PDC,False
NT000002,N200,2023-03-27,2023-04-26,2023-04-28,193955.0,PDC,False
NT000003,N200,2024-01-13,2024-02-12,2024-02-12,20671.0,PDC,False
NT000004,N200,2023-10-06,2023-11-05,2023-11-06,132516.0,PDC,False
NT000005,N200,2024-04-10,2024-05-10,2024-05-12,156926.0,PDC,False
NT000006,N200,2024-09-12,2024-10-12,2024-10-14,78047.0,PDC,False
NT000007,N200,2024-06-25,2024-07-25,2024-07-26,36661.0,PDC,False
NT000008,N200,2023-06-13,2023-07-13,2023-07-13,59058.0,PDC,False
NT000009,N200,2025-04-04,2025-05-04,2025-05-04,75658.0,PDC,False
NT000010,N200,2025-01-24,2025-02-23,2025-02-24,143406.0,PDC,False
NT000011,N200,2024-06-02,2024-07-02,2024-07-03,55586.0,PDC,False
NT000012,N200,2024-04-30,2024-05-30,2024-05-31,229292.0,PDC,False
NT000013,N200,2025-02-04,2025-03-06,2025-03-07,241111.0,PDC,False
NT000014,N200,2023-07-18,2023-08-17,2023-08-20,127616.0,PDC,False
NT000015,N200,2024-11-07,2024-12-07,2024-12-10,30050.0,PDC,False
NT000016,N200,2024-09-06,2024-10-06,2024-10-07,33501.0,PDC,False
NT000017,N200,2024-04-14,2024-05-14,2024-05-14,77428.0,PDC,False
NT000018,N200,2024-02-18,2024-03-19,2024-03-24,126559.0,PDC,False
NT000019,N200,2023-06-18,2023-07-18,2023-07-20,194879.0,PDC,False
NT000020,N200,2025-01-24,2025-02-23,2025-02-23,145015.0,PDC,False
NT000021,N200,2024-03-24,2024-04-23,2024-04-26,231573.0,PDC,False
NT000022,N200,2025-01-28,2025-02-27,2025-02-27,210404.0,PDC,False
NT000023,N200,2024-07-20,2024-08-19,2024-08-19,59498.0,PDC,False
NT000024,N200,2024-03-04,2024-04-03,2024-04-03,229027.0,PDC,False
NT000025,N200,2024-02-26,2024-03-27,2024-03-29,158886.0,PDC,False
NT000026,N200,2025-01-16,2025-02-15,2025-02-18,130543.0,PDC,False
NT000027,N200,2024-11-14,2024-12-14,2024-12-15,128852.0,PDC,False
NT000028,N200,2024-04-19,2024-05-19,2024-05-19,124122.0,PDC,False
NT000029,N200,2023-11-11,2023-12-11,2023-12-13,157362.0,PDC,False
NT000030,N201,2024-09-18,2024-10-18,2024-10-20,50754.0,PDC,False
NT000031,N201,2024-01-11,2024-02-10,2024-02-10,60301.0,PDC,False
NT000032,N201,2025-02-27,2025-03-29,2025-04-01,215640.0,PDC,False
NT000033,N201,2024-01-29,2024-02-28,2024-03-01,104450.0,PDC,False
NT000034,N201,2023-08-20,2023-09-19,2023-09-20,137677.0,PDC,False
NT000035,N201,2023-11-25,2023-12-25,2023-12-30,148154.0,PDC,False
NT000036,N201,2025-01-15,2025-02-14,2025-02-15,80703.0,PDC,False
NT000037,N201,2023-02-18,2023-03-20,2023-03-20,109267.0,PDC,False
NT000038,N201,2025-07-10,2025-08-09,2025-08-10,227254.0,PDC,False
NT000039,N201,2023-03-25,2023-04-24,2023-04-27,87639.0,PDC,False
NT000040,N201,2025-06-14,2025-07-14,2025-07-15,116471.0,PDC,False
