Invoice No,Customer Code,Invoice Date,Due Date,Payment Date,Net Amount,Payment Mode,Cheque Returned,Remarks
INV000307,C-4008,2023-01-17,2023-02-16,2023-02-16,"127,275/-", PDC ,FALSE,
INV002221,C-4061,06/01/2023,21-Jan-23,44947,"Rs. 289,772",Cash,FALSE,
INV003450,C-4097,27/09/2023,11/11/2023,22/11/2023,"249,399/-",cash,no,
INV004363,C-4122,45902,2025-10-02,02/10/2025,"Rs. 37,865",PDC,N,
INV001040,C-4028,02/07/2023,2023-08-01,09/09/2023,"  168,814 ",cash,no,
INV004182,C-4117,08/11/2025,08-Dec-25,11-Dec-25,"  50,285 ",PDC,,
INV002600,C-4072,2025-10-26,45971,2025-11-13,"Rs. 100,124",PDC,N,
INV004258,C-4119,21/02/2024,07/03/2024,20-Mar-24,"Rs. 280,120",cash,N,
INV003503,C-4099,31/12/2022,14-Feb-23,44973,"  236,561 ",PDC,N,
INV000652,C-4018,2023-08-04,45157,45162,261209,PDC,no,
INV004288,C-4120,45224,45239,45271,16771,PDC,0,
INV004307,C-4121,45869,30/08/2025,30/08/2025,"Rs. 247,524",cash,N,
INV003931,C-4111,31-May-23,45107,45107,"222,678",PDC,No,
INV000472,C-4012,20-Feb-24,45357,2024-03-07,"  250,743 ",Cash,FALSE,
INV001162,C-4031,29/10/2025,28/11/2025,02-Dec-25,17658, PDC ,no,follow up
INV000663,C-4018,24-Jan-24,08/02/2024,2024-02-14,"Rs. 249,736",PDC,no,
INV000589,C-4016,45050,45095,45102,"Rs. 26,148",BANK_TRANSFER,No,
INV004774,C-4134,29/01/2024,45365,2024-03-14,29587,PDC,0,
INV001239,C-4033,12-Jul-25,27/07/2025,2025-08-18,"149,910",cash,0,
INV002032,C-4056,45191,22/10/2023,45241,"Rs. 240,014",BANK_TRANSFER,FALSE,
INV003163,C-4089,19-Oct-25,45979,20/11/2025,"22,820",Cash,,
INV003954,C-4112,11-Apr-23,26/04/2023,,"256,607",Cash,yes,
INV003978,C-4112,45738,06-May-25,30-May-25,"173,670",PDC,,
INV001046,C-4028,28/12/2022,2023-01-27,44979,"Rs. 287,679",PDC,,
INV003434,C-4097,2025-01-06,45678,21-Jan-25,"267,470/-", PDC ,No,
INV002927,C-4082,45968,2025-12-07,45998,"262,454",cash,0,
INV001931,C-4053,08/12/2023,22-Jan-24,2024-03-27,"41,313",PDC,,
INV001095,C-4029,22/06/2023,07-Jul-23,11/07/2023,"19,018",Cash,0,follow up
INV003594,C-4102,17/07/2024,45505,45549,"208,188/-", PDC ,N,
INV004149,C-4116,19/01/2024,45355,2024-03-04,"Rs. 129,589",BANK_TRANSFER,FALSE,
INV002625,C-4073,45357,05/04/2024,,"218,092/-",Cash,yes,
INV003442,C-4097,25/12/2025,09/01/2026,09-Jan-26,"  278,145 ",Cash,no,
INV001528,C-4042,03/06/2024,45476,03/07/2024,"Rs. 289,347",Cash,no,
INV001461,C-4040,01/06/2024,16/07/2024,18/08/2024,"220,504",cash,FALSE,
INV001002,C-4027,04-Aug-25,45918,26-Sep-25,"125,405", PDC ,,
INV003940,C-4111,2025-05-10,2025-06-24,45837,"319,037/-",BANK_TRANSFER,FALSE,
INV003894,C-4110,25/12/2024,24/01/2025,,"170,065",BANK_TRANSFER,Y,
INV001854,C-4051,28/06/2023,2023-07-28,45165,159335,BANK_TRANSFER,no,
INV002859,C-4080,23/04/2023,08/05/2023,45068,42684,cash,,
INV003498,C-4099,2023-10-02,2023-11-01,2023-11-01,299635,BANK_TRANSFER,No,
INV001782,C-4049,11/01/2023,25-Feb-23,27-Feb-23,"Rs. 128,840",Cash,0,
INV004090,C-4115,16-Oct-23,15/11/2023,21/11/2023,"  162,405 ",PDC,FALSE,
INV002061,C-4057,45211,27-Oct-23,31-Oct-23,"  154,329 ",BANK_TRANSFER,no,
INV001780,C-4049,04/05/2025,19/05/2025,22/05/2025,"  113,361 ",BANK_TRANSFER,FALSE,
INV003838,C-4108,21-Oct-23,20/11/2023,45290,"73,880/-", PDC ,no,
INV000777,C-4021,29-Aug-25,13-Oct-25,13-Oct-25,210153,Cash,0,
INV004203,C-4118,20-Dec-23,03/02/2024,05-Feb-24,"150,007",cash,no,
INV001120,C-4030,12-Sep-24,45577,01/11/2024,"39,135/-", PDC ,No,
INV003630,C-4103,04-Jan-24,19/01/2024,14/02/2024,"180,617/-", PDC ,no,
INV004681,C-4132,29/09/2023,13/11/2023,13/11/2023,"  232,673 ",Cash,no,
INV004263,C-4119,45045,45060,45060,"205,205",cash,,
INV001765,C-4049,23-Jan-25,07/02/2025,2025-02-07,247351,Cash,No,
INV001997,C-4055,45817,45847,18/07/2025,"Rs. 222,810", PDC ,0,
INV003155,C-4089,26-Aug-23,25/09/2023,01/10/2023,"200,919/-",BANK_TRANSFER,FALSE,
INV004285,C-4120,22/02/2023,08/04/2023,,"291,824/-",Cash,Yes,
INV000523,C-4014,45560,25/10/2024,10/11/2024,"300,590",PDC,no,
INV002527,C-4070,12/01/2024,45348,28-Feb-24,"15,961",PDC,no,
INV003166,C-4089,18/02/2023,20-Mar-23,2023-03-20,"251,537/-",cash,,
INV003432,C-4097,21/09/2025,06/10/2025,2025-10-07,"238,498",cash,,
INV000837,C-4022,14/03/2023,45044,28/05/2023,"Rs. 135,835",cash,FALSE,
