Invoice No,Dealer Code,Invoice Date,Due Date,Paid On,Amount,Payment Mode,Bounced
ZE001551,DLR5047,02/04/2025,02-May-25,,"217,808",cash,1
ZE001773,DLR5055,25-Jun-25,25-Jul-25,45895,"  181,823 ", PDC ,
ZE000305,DLR5009,45441,28-Jun-24,2024-07-03,"117,887",PDC,FALSE
ZE001318,DLR5040,45990,46035,14-Jan-26,"69,064/-",PDC,No
ZE000557,DLR5018,10/08/2024,24/09/2024,2024-10-05,"  250,741 ",Bank,
ZE003491,DLR5108,23/10/2025,07-Nov-25,2025-11-12,"Rs. 52,256",Bank,No
ZE002678,DLR5082,13/06/2023,45120,,"88,959/-",cash,Yes
ZE002982,DLR5093,21/07/2025,04-Sep-25,2025-09-04,"162,988/-", PDC ,0
ZE002971,DLR5092,45836,12/08/2025,45886,"  215,612 ",PDC,
ZE001108,DLR5034,28-Jan-25,27-Feb-25,20-Mar-25,"  187,024 ",cash,0
ZE002522,DLR5078,45988,2025-12-27,2025-12-31,"  179,187 ",Bank,0
ZE001025,DLR5031,2024-10-17,45627,02-Dec-24,"158,687/-",cash,0
ZE001564,DLR5048,2023-08-14,2023-09-13,13/09/2023,"  66,524 ",PDC,0
ZE001958,DLR5061,07-Dec-23,45297,10/01/2024,"Rs. 167,064",Bank,0
ZE002763,DLR5085,45848,25-Jul-25,,"140,457",Bank,TRUE
ZE003264,DLR5101,10/09/2025,45940,2025-10-12,"28,802",PDC,No
ZE003056,DLR5095,15/04/2023,2023-05-30,30-May-23,"72,903/-", PDC ,No
ZE002431,DLR5074,2025-08-03,2025-08-18,45887,"151,766",Cash,N
ZE001688,DLR5052,2023-10-13,28/10/2023,45258,"285,008",Cash,FALSE
ZE001284,DLR5039,45319,13/03/2024,2024-04-05,"261,642/-",Cash,No
ZE000959,DLR5029,2025-12-15,14/01/2026,46036,"Rs. 132,255",PDC,N
ZE001298,DLR5039,04/05/2023,19/05/2023,,"Rs. 265,027",cash,Yes
ZE003010,DLR5094,45294,17/02/2024,45339,"260,557", PDC ,0
ZE001841,DLR5057,45594,13/11/2024,13-Nov-24,"Rs. 160,603",cash,
ZE003189,DLR5099,45899,14-Oct-25,45947,"  185,472 ",Bank,0
ZE003513,DLR5109,2024-11-18,45659,06/02/2025,"103,615",cash,FALSE
ZE001035,DLR5032,29-May-24,28/06/2024,10/07/2024,"84,484/-",PDC,No
ZE000010,DLR5000,22/06/2024,2024-07-22,29-Jul-24,"202,170/-",cash,N
ZE002082,DLR5064,45719,18/03/2025,25/03/2025,"Rs. 252,815",cash,No
ZE000590,DLR5019,45797,45842,2025-07-09,"Rs. 212,530",PDC,FALSE
ZE001204,DLR5037,2025-07-27,2025-09-10,20/10/2025,"293,794",cash,
ZE000292,DLR5009,45774,45789,2025-05-12,"  35,029 ", PDC ,FALSE
ZE003502,DLR5108,12-Jan-24,27/01/2024,28-Jan-24,"167,200/-",Cash,N
ZE002863,DLR5089Z,08/10/2025,22-Nov-25,46020,"270,616",cash,No
ZE000443,DLR5014,45061,2023-05-30,30/05/2023,"Rs. 102,398",Bank,FALSE
ZE001535,DLR5047,10/02/2024,11-Mar-24,22-Apr-24,"Rs. 248,749",PDC,No
