Account No,Bill Date,Due Date,Paid Date,Amount (Rs),Mode,Returned,Notes
AC-7010,45479,45509,45514,"193,984",Cash,,
AC-7062,17-Oct-24,2024-11-01,45597,"144,171/-",Cash,N,
AC-7046,29/10/2025,46004,14-Dec-25,"131,676",PDC,No,
AC-7013,18/09/2024,2024-11-02,2024-11-12,"Rs. 60,534",Cash,FALSE,
AC-7029,01/11/2023,45276,2024-01-15,"Rs. 221,017",Bank,,
,04/06/2025,04-Jul-25,45850,"30,783/-",Cash,No,
AC-7006,45395,28/04/2024,2024-05-07,"Rs. 58,440",PDC,N,
AC-7008,2024-05-04,18-Jun-24,2024-06-21,"  91,889 ",Bank,No,
AC-7047,18/08/2025,02-Oct-25,09-Nov-25,"42,596/-",PDC,FALSE,
,45426,45441,45448,"Rs. 268,728",PDC,0,
AC-7012,20/07/2024,45523,2024-09-21,"168,596/-",PDC,,
AC-7007,20/08/2025,04/10/2025,04/10/2025,"Rs. 144,671",Bank,N,
AC-7003,10/03/2024,25-Mar-24,25-Mar-24,"261,403",PDC,N,
AC-7022,25-Apr-24,10-May-24,2024-05-17,"Rs. 85,048",Cash,N,
AC-7003,2029-01-01,26-Jun-24,15-Aug-24,"  138,736 ",Bank,0,
AC-7008,2025-01-09,45696,45696,"Rs. 105,299",PDC,No,
AC-9999,2025-11-05,2025-12-20,,"94,790/-",Bank,TRUE,
AC-7071,17/12/2025,01/01/2026,,"242,014/-",Bank,TRUE,
AC-7010,45332,2024-02-25,45353,"(45,000)",Bank,No,
AC-7011,45875,05/09/2025,15-Sep-25,"52,109",Bank,FALSE,
AC-7053,10/08/2023,24-Sep-23,2023-10-18,"Rs. 224,228",Cash,,
AC-7038,2025-06-23,08-Jul-25,2025-07-31,"  254,465 ",Bank,,
AC-7033,04/10/2025,18-Nov-25,45987,"(45,000)",Bank,0,
AC-7001,11-Dec-25,10-Jan-26,2026-01-17,"251,120/-",PDC,N,
AC-7013,30-Dec-24,14-Jan-25,45673,"Rs. 217,082",PDC,?,
AC-7054,2023-09-10,45209,2023-10-15,"208,617",Cash,FALSE,
AC-7004,45511,45526,45560,"Rs. 43,507",Cash,0,
AC-7003,2023-10-23,2023-11-07,45237,"  78,034 ",PDC,N,
AC-7059,2025-04-03,18-Apr-25,22/04/2025,"241,414",Cash,No,
AC-7005,08-Mar-25,22-Apr-25,27/04/2025,"250,898",Bank,N,
AC-7042,26/04/2025,45818,,"  212,194 ",PDC,1,
AC-9999,09-Mar-25,08/04/2025,28/04/2025,"  140,821 ",Bank,FALSE,
AC-7030,13-Jan-25,27-Feb-25,03-Mar-25,"155,417/-",PDC,,
AC-7038,09-Mar-24,45390,13-Apr-24,"35,942",PDC,,
AC-7074,45433,20/06/2024,25/06/2024,"262,253/-",Cash,FALSE,
AC-7009,2023-10-21,05-Nov-23,07-Nov-23,"  66,633 ",Bank,0,
AC-7025,45877,22-Sep-25,2025-09-27,"Rs. 115,889",Cash,FALSE,
AC-7063,45910,2025-10-10,2025-10-10,"127,514",Bank,No,
AC-7062,45633,06/01/2025,06/01/2025,"206,702/-",Bank,FALSE,
AC-7019,28/01/2024,2024-02-27,2024-02-27,"225,314",Bank,,
,26-Sep-25,2025-10-11,2025-10-11,"143,065",Bank,N,
AC-7066,04/06/2025,2025-06-19,,"Rs. 83,708",Cash,Yes,
AC-7047,45801,pending,26/08/2025,"139,370",Bank,0,
AC-7035,11-Oct-25,26/10/2025,02-Nov-25,"Rs. 240,549",Cash,maybe,
AC-7000,15-Nov-25,30/11/2025,46010,"261,510/-",Bank,FALSE,
AC-7012,02/09/2024,17-Sep-24,45606,"200,423",Cash,FALSE,
AC-9999,08-Sep-24,2024-09-23,23-Sep-24,"  232,300 ",PDC,,
AC-7049,17/06/2025,17/07/2025,22-Jul-25,nil,PDC,0,
AC-7041,11-Oct-25,2025-10-26,19/11/2025,"  27,464 ",PDC,FALSE,
AC-9999,21-Jun-24,06/07/2024,,"38,532",PDC,1,
AC-7071,10-Sep-23,pending,45209,"  224,249 ",PDC,No,
AC-7063,45398,01/05/2024,07-May-24,"126,505",Bank,?,
AC-7041,2025-05-19,03/06/2025,08-Jul-25,"160,421/-",Bank,0,
AC-7053,45737,05-May-25,2025-06-10,"220,682",Bank,FALSE,
AC-7010,45609,pending,45655,"Rs. 247,132",Bank,No,
AC-7069,45614,03/12/2024,,"  89,888 ",PDC,Y,
AC-7042,45593,12-Nov-24,09/12/2024,"131,700/-",Cash,No,
AC-7056,2023-11-28,N/A,27/01/2024,"Rs. 16,343",PDC,0,
AC-7070,45945,14/11/2025,15-Nov-25,"182,981",PDC,No,
AC-7068,2023-09-04,2023-10-19,45219,"165,963",Bank,,
AC-7039,45098,45143,45150,"  163,145 ",Cash,0,
AC-7038,2025-01-28,2025-03-14,16/04/2025,"Rs. 113,310",Bank,FALSE,
AC-7050,45497,23/08/2024,45527,"149,816",Cash,N,
AC-7069,24/06/2024,2024-07-24,,"53,733/-",Bank,TRUE,
AC-7026,45494,45509,05/08/2024,"242,634/-",Cash,N,
AC-7044,45265,04-Jan-24,04-Jan-24,"Rs. 83,179",Bank,0,
AC-7060,2029-01-01,24/01/2024,16/03/2024,"Rs. 79,110",Cash,0,
AC-7001,08/05/2024,22/06/2024,2024-06-26,"169,606/-",Bank,N,
AC-7070,01-Jul-25,N/A,2025-08-15,"123,906/-",PDC,N,
AC-9999,14-Nov-23,45259,,"  42,356 ",Bank,Yes,
AC-7015,12/03/2025,2025-04-11,2025-04-11,"19,337",PDC,FALSE,
AC-7063,45651,08/02/2025,14-Feb-25,"160,357",PDC,FALSE,
